,Periodo,1.Dólar observado,year,mes,dia
5624,1998-01-01,,1998,01,01
5625,1998-01-02,439.18,1998,01,02
5626,1998-01-03,,1998,01,03
5627,1998-01-04,,1998,01,04
5628,1998-01-05,439.58,1998,01,05
5629,1998-01-06,441.52,1998,01,06
5630,1998-01-07,443.44,1998,01,07
5631,1998-01-08,447.92,1998,01,08
5632,1998-01-09,459.11,1998,01,09
5633,1998-01-10,,1998,01,10
5634,1998-01-11,,1998,01,11
5635,1998-01-12,459.38,1998,01,12
5636,1998-01-13,466.95,1998,01,13
5637,1998-01-14,460.55,1998,01,14
5638,1998-01-15,454.91,1998,01,15
5639,1998-01-16,455.94,1998,01,16
5640,1998-01-17,,1998,01,17
5641,1998-01-18,,1998,01,18
5642,1998-01-19,456.37,1998,01,19
5643,1998-01-20,456.86,1998,01,20
5644,1998-01-21,457.67,1998,01,21
5645,1998-01-22,457.56,1998,01,22
5646,1998-01-23,458.15,1998,01,23
5647,1998-01-24,,1998,01,24
5648,1998-01-25,,1998,01,25
5649,1998-01-26,458.34,1998,01,26
5650,1998-01-27,455.79,1998,01,27
5651,1998-01-28,450.55,1998,01,28
5652,1998-01-29,449.6,1998,01,29
5653,1998-01-30,451.8,1998,01,30
5654,1998-01-31,,1998,01,31
5655,1998-02-01,,1998,02,01
5656,1998-02-02,454.25,1998,02,02
5657,1998-02-03,452.81,1998,02,03
5658,1998-02-04,453.37,1998,02,04
5659,1998-02-05,452.48,1998,02,05
5660,1998-02-06,452.08,1998,02,06
5661,1998-02-07,,1998,02,07
5662,1998-02-08,,1998,02,08
5663,1998-02-09,451.9,1998,02,09
5664,1998-02-10,449.12,1998,02,10
5665,1998-02-11,446.56,1998,02,11
5666,1998-02-12,442.21,1998,02,12
5667,1998-02-13,442.73,1998,02,13
5668,1998-02-14,,1998,02,14
5669,1998-02-15,,1998,02,15
5670,1998-02-16,444.38,1998,02,16
5671,1998-02-17,443.82,1998,02,17
5672,1998-02-18,441.53,1998,02,18
5673,1998-02-19,441.44,1998,02,19
5674,1998-02-20,444.02,1998,02,20
5675,1998-02-21,,1998,02,21
5676,1998-02-22,,1998,02,22
5677,1998-02-23,445.63,1998,02,23
5678,1998-02-24,451.42,1998,02,24
5679,1998-02-25,453.94,1998,02,25
5680,1998-02-26,454.26,1998,02,26
5681,1998-02-27,452.67,1998,02,27
5682,1998-02-28,,1998,02,28
5683,1998-03-01,,1998,03,01
5684,1998-03-02,451.67,1998,03,02
5685,1998-03-03,450.64,1998,03,03
5686,1998-03-04,450.19,1998,03,04
5687,1998-03-05,453.12,1998,03,05
5688,1998-03-06,453.26,1998,03,06
5689,1998-03-07,,1998,03,07
5690,1998-03-08,,1998,03,08
5691,1998-03-09,453.57,1998,03,09
5692,1998-03-10,453.66,1998,03,10
5693,1998-03-11,454.29,1998,03,11
5694,1998-03-12,453.96,1998,03,12
5695,1998-03-13,453.04,1998,03,13
5696,1998-03-14,,1998,03,14
5697,1998-03-15,,1998,03,15
5698,1998-03-16,452.43,1998,03,16
5699,1998-03-17,451.68,1998,03,17
5700,1998-03-18,451.45,1998,03,18
5701,1998-03-19,452.08,1998,03,19
5702,1998-03-20,452.03,1998,03,20
5703,1998-03-21,,1998,03,21
5704,1998-03-22,,1998,03,22
5705,1998-03-23,453.04,1998,03,23
5706,1998-03-24,452.64,1998,03,24
5707,1998-03-25,451.73,1998,03,25
5708,1998-03-26,451.57,1998,03,26
5709,1998-03-27,452.14,1998,03,27
5710,1998-03-28,,1998,03,28
5711,1998-03-29,,1998,03,29
5712,1998-03-30,453.32,1998,03,30
5713,1998-03-31,454.18,1998,03,31
5714,1998-04-01,454.34,1998,04,01
5715,1998-04-02,453.86,1998,04,02
5716,1998-04-03,454.18,1998,04,03
5717,1998-04-04,,1998,04,04
5718,1998-04-05,,1998,04,05
5719,1998-04-06,454.98,1998,04,06
5720,1998-04-07,454.78,1998,04,07
5721,1998-04-08,455.18,1998,04,08
5722,1998-04-09,455.08,1998,04,09
5723,1998-04-10,,1998,04,10
5724,1998-04-11,,1998,04,11
5725,1998-04-12,,1998,04,12
5726,1998-04-13,455.14,1998,04,13
5727,1998-04-14,454.51,1998,04,14
5728,1998-04-15,454.11,1998,04,15
5729,1998-04-16,453.43,1998,04,16
5730,1998-04-17,452.66,1998,04,17
5731,1998-04-18,,1998,04,18
5732,1998-04-19,,1998,04,19
5733,1998-04-20,453.43,1998,04,20
5734,1998-04-21,452.94,1998,04,21
5735,1998-04-22,452.65,1998,04,22
5736,1998-04-23,452.05,1998,04,23
5737,1998-04-24,451.8,1998,04,24
5738,1998-04-25,,1998,04,25
5739,1998-04-26,,1998,04,26
5740,1998-04-27,453.44,1998,04,27
5741,1998-04-28,453.87,1998,04,28
5742,1998-04-29,453.37,1998,04,29
5743,1998-04-30,452.81,1998,04,30
5744,1998-05-01,,1998,05,01
5745,1998-05-02,,1998,05,02
5746,1998-05-03,,1998,05,03
5747,1998-05-04,453.08,1998,05,04
5748,1998-05-05,452.51,1998,05,05
5749,1998-05-06,452.12,1998,05,06
5750,1998-05-07,452.93,1998,05,07
5751,1998-05-08,453.14,1998,05,08
5752,1998-05-09,,1998,05,09
5753,1998-05-10,,1998,05,10
5754,1998-05-11,452.75,1998,05,11
5755,1998-05-12,452.38,1998,05,12
5756,1998-05-13,452.65,1998,05,13
5757,1998-05-14,453.42,1998,05,14
5758,1998-05-15,452.92,1998,05,15
5759,1998-05-16,,1998,05,16
5760,1998-05-17,,1998,05,17
5761,1998-05-18,453.28,1998,05,18
5762,1998-05-19,453.98,1998,05,19
5763,1998-05-20,454.34,1998,05,20
5764,1998-05-21,,1998,05,21
5765,1998-05-22,453.83,1998,05,22
5766,1998-05-23,,1998,05,23
5767,1998-05-24,,1998,05,24
5768,1998-05-25,453.7,1998,05,25
5769,1998-05-26,453.71,1998,05,26
5770,1998-05-27,454.27,1998,05,27
5771,1998-05-28,455.31,1998,05,28
5772,1998-05-29,454.58,1998,05,29
5773,1998-05-30,,1998,05,30
5774,1998-05-31,,1998,05,31
5775,1998-06-01,455.03,1998,06,01
5776,1998-06-02,455.72,1998,06,02
5777,1998-06-03,455.68,1998,06,03
5778,1998-06-04,455.4,1998,06,04
5779,1998-06-05,455.39,1998,06,05
5780,1998-06-06,,1998,06,06
5781,1998-06-07,,1998,06,07
5782,1998-06-08,455.81,1998,06,08
5783,1998-06-09,455.79,1998,06,09
5784,1998-06-10,455.66,1998,06,10
5785,1998-06-11,,1998,06,11
5786,1998-06-12,455.81,1998,06,12
5787,1998-06-13,,1998,06,13
5788,1998-06-14,,1998,06,14
5789,1998-06-15,455.86,1998,06,15
5790,1998-06-16,455.96,1998,06,16
5791,1998-06-17,455.89,1998,06,17
5792,1998-06-18,455.88,1998,06,18
5793,1998-06-19,455.13,1998,06,19
5794,1998-06-20,,1998,06,20
5795,1998-06-21,,1998,06,21
5796,1998-06-22,455.1,1998,06,22
5797,1998-06-23,455.0,1998,06,23
5798,1998-06-24,455.65,1998,06,24
5799,1998-06-25,456.43,1998,06,25
5800,1998-06-26,457.35,1998,06,26
5801,1998-06-27,,1998,06,27
5802,1998-06-28,,1998,06,28
5803,1998-06-29,,1998,06,29
5804,1998-06-30,465.22,1998,06,30
5805,1998-07-01,468.02,1998,07,01
5806,1998-07-02,470.31,1998,07,02
5807,1998-07-03,467.92,1998,07,03
5808,1998-07-04,,1998,07,04
5809,1998-07-05,,1998,07,05
5810,1998-07-06,467.5,1998,07,06
5811,1998-07-07,465.18,1998,07,07
5812,1998-07-08,462.61,1998,07,08
5813,1998-07-09,463.98,1998,07,09
5814,1998-07-10,462.78,1998,07,10
5815,1998-07-11,,1998,07,11
5816,1998-07-12,,1998,07,12
5817,1998-07-13,464.13,1998,07,13
5818,1998-07-14,462.98,1998,07,14
5819,1998-07-15,462.23,1998,07,15
5820,1998-07-16,462.03,1998,07,16
5821,1998-07-17,461.87,1998,07,17
5822,1998-07-18,,1998,07,18
5823,1998-07-19,,1998,07,19
5824,1998-07-20,461.85,1998,07,20
5825,1998-07-21,461.42,1998,07,21
5826,1998-07-22,462.56,1998,07,22
5827,1998-07-23,465.16,1998,07,23
5828,1998-07-24,466.14,1998,07,24
5829,1998-07-25,,1998,07,25
5830,1998-07-26,,1998,07,26
5831,1998-07-27,465.12,1998,07,27
5832,1998-07-28,466.06,1998,07,28
